Departement,nb_bornes,nb_vp_rechargeables_el,Nom Departement,Ratio vehicules par bornes,Calculated Ratio Condition,Meets Condition,Required Nombre bornes,Bornes Manquantes
01,825,26256,Ain,31.825454545454544,0.31421389396709326,False,2626,1801
02,752,15967,Aisne,21.232712765957448,0.4709713784680904,False,1597,845
03,653,8141,Allier,12.46707503828484,0.8021127625598821,False,815,162
04,395,4996,Alpes de Haute-Provence,12.648101265822785,0.7906325060048038,False,500,105
05,389,4757,Hautes-Alpes,12.228791773778921,0.817742274542779,False,476,87
06,2725,61480,Alpes-Maritimes,22.561467889908258,0.44323357189329865,False,6148,3423
07,478,11025,Ardêche,23.064853556485357,0.4335600907029478,False,1103,625
08,363,7373,Ardennes,20.31129476584022,0.49233690492336907,False,738,375
09,228,3609,Ariège,15.828947368421053,0.6317539484621779,False,361,133
10,762,6167,Aube,8.093175853018373,1.2356088860061618,True,617,0
11,884,7881,Aude,8.915158371040723,1.1216850653470372,True,789,0
12,448,4816,Aveyron,10.75,0.9302325581395349,False,482,34
13,3069,67207,Bouches-du-Rhône,21.89866405995438,0.456648860981743,False,6721,3652
14,1644,18363,Calvados,11.16970802919708,0.8952785492566574,False,1837,193
15,207,2404,Cantal,11.61352657004831,0.8610648918469218,False,241,34
16,572,7810,Charente,13.653846153846153,0.7323943661971831,False,781,209
17,1141,17576,Charente-Maritime,15.404031551270815,0.6491807009558489,False,1758,617
18,543,5049,Cher,9.298342541436464,1.0754604872251932,True,505,0
19,564,4826,Corrèze,8.556737588652481,1.168669705760464,True,483,0
21,1253,12271,Côte-d'Or,9.793296089385475,1.0211066742726755,True,1228,0
22,1016,12040,Côtes d'Armor,11.850393700787402,0.8438538205980066,False,1204,188
23,167,1432,Creuse,8.574850299401197,1.166201117318436,True,144,0
24,703,8872,Dordogne,12.620199146514937,0.792380522993688,False,888,185
25,728,13433,Doubs,18.451923076923077,0.5419489317352788,False,1344,616
26,1183,14754,Drôme,12.471682163989856,0.8018164565541548,False,1476,293
27,939,14546,Eure,15.490947816826411,0.6455382923140383,False,1455,516
28,677,9373,Eure-et-Loir,13.84490398818316,0.7222874213165476,False,938,261
29,1409,20579,Finistère,14.605393896380411,0.6846785558093201,False,2058,649
2A,286,5080,Corse-du-Sud,17.762237762237763,0.562992125984252,False,508,222
2B,191,11467,Haute-Corse,60.03664921465968,0.166564925438214,False,1147,956
30,1175,21590,Gard,18.374468085106383,0.5442334414080593,False,2159,984
31,2907,44070,Haute-Garonne,15.159958720330238,0.6596324029952348,False,4407,1500
32,273,4661,Gers,17.073260073260073,0.5857112207680755,False,467,194
33,3083,45486,Gironde,14.753811222834901,0.6777909686496943,False,4549,1466
34,2015,33651,Hérault,16.700248138957818,0.5987934979643993,False,3366,1351
35,1262,25460,Îlle-et-Vilaine,20.1743264659271,0.4956794972505892,False,2546,1284
36,222,2803,Indre,12.626126126126126,0.792008562254727,False,281,59
37,1077,15313,Indre-et-Loire,14.21819870009285,0.7033239730947561,False,1532,455
38,1808,34973,Isère,19.343473451327434,0.5169702341806536,False,3498,1690
39,279,5279,Jura,18.921146953405017,0.5285091873460883,False,528,249
40,1101,10109,Landes,9.181653042688465,1.0891284993570087,True,1011,0
41,1081,6644,Loir-et-Cher,6.146160962072155,1.6270319084888623,True,665,0
42,1098,16464,Loire,14.994535519125684,0.6669096209912536,False,1647,549
43,212,4244,Haute-Loire,20.0188679245283,0.4995287464655985,False,425,213
44,2440,34528,Loire-Atlantique,14.150819672131147,0.7066728452270621,False,3453,1013
45,863,15436,Loiret,17.886442641946697,0.5590826639025654,False,1544,681
46,296,3446,Lot,11.641891891891891,0.8589669181659895,False,345,49
47,608,7637,Lot-et-Garonne,12.560855263157896,0.7961241325127667,False,764,156
48,141,940,Lozère,6.666666666666667,1.5,True,94,0
49,1219,17777,Maine-et-Loire,14.58326497128794,0.6857175001406312,False,1778,559
50,898,12411,Manche,13.820712694877505,0.7235516880186932,False,1242,344
51,1072,14276,Marne,13.317164179104477,0.7509106192210704,False,1428,356
52,367,2465,Haute-Marne,6.716621253405995,1.488843813387424,True,247,0
53,451,6178,Mayenne,13.698447893569845,0.7300097118808676,False,618,167
54,1312,16475,Meurthe-et-Moselle,12.557164634146341,0.7963581183611532,False,1648,336
55,261,2957,Meuse,11.329501915708812,0.8826513358133243,False,296,35
56,1126,16432,Morbihan,14.593250444049733,0.6852482960077897,False,1644,518
57,2386,25322,Moselle,10.612740989103102,0.9422636442619067,False,2533,147
58,335,2860,Nièvre,8.537313432835822,1.1713286713286712,True,286,0
59,4096,62198,Nord,15.18505859375,0.6585420753078877,False,6220,2124
60,1297,26256,Oise,20.243639167309176,0.49398232784887264,False,2626,1329
61,486,4428,Orne,9.11111111111111,1.097560975609756,True,443,0
62,2138,30311,Pas-de-Calais,14.177268475210477,0.7053544917686648,False,3032,894
63,1112,15450,Puy-de-Dôme,13.893884892086332,0.7197411003236246,False,1545,433
64,1123,16244,Pyrénées-Atlantiques,14.464826357969724,0.6913321841910859,False,1625,502
65,469,4211,Hautes-Pyrénées,8.978678038379531,1.1137497031583947,True,422,0
66,819,12244,Pyrénées-Orientales,14.94993894993895,0.6688990525971904,False,1225,406
67,1881,34196,Bas-Rhin,18.179691653375865,0.5500643350099427,False,3420,1539
68,1026,24078,Haut-Rhin,23.46783625730994,0.4261151258410167,False,2408,1382
69,2122,60897,Rhône,28.697926484448633,0.3484572310622855,False,6090,3968
70,220,3879,Haute-Saône,17.631818181818183,0.5671564836298015,False,388,168
71,766,10568,Saône-et-Loire,13.796344647519582,0.7248296744890235,False,1057,291
72,605,10630,Sarthe,17.570247933884296,0.5691439322671684,False,1063,458
73,1154,12920,Savoie,11.19584055459272,0.8931888544891641,False,1292,138
