nom_departement,code_dep,dept_code_name,annee,nb_vp_rechargeables_el,nb_vp
Ain,01,01 - Ain,2020,1305,220600
Ain,01,01 - Ain,2021,5181,523444
Ain,01,01 - Ain,2022,8814,587488
Ain,01,01 - Ain,2023,11462,529580
Ain,01,01 - Ain,2024,8943,348038
Ain,1,1 - Ain,2020,3037,464554
Ain,1,1 - Ain,2021,7317,693837
Ain,1,1 - Ain,2022,10645,689988
Ain,1,1 - Ain,2023,15460,697961
Ain,1,1 - Ain,2024,17313,648385
Aisne,02,02 - Aisne,2020,880,271038
Aisne,02,02 - Aisne,2021,4634,544317
Aisne,02,02 - Aisne,2022,6667,545956
Aisne,02,02 - Aisne,2023,9569,556294
Aisne,02,02 - Aisne,2024,10654,484265
Aisne,2,2 - Aisne,2020,2000,296084
Aisne,2,2 - Aisne,2021,4083,519275
Aisne,2,2 - Aisne,2022,6084,535616
Aisne,2,2 - Aisne,2023,8888,512537
Aisne,2,2 - Aisne,2024,5313,350820
Allier,03,03 - Allier,2020,1043,255218
Allier,03,03 - Allier,2021,2150,349433
Allier,03,03 - Allier,2022,3372,352408
Allier,03,03 - Allier,2023,4711,354451
Allier,03,03 - Allier,2024,4767,305256
Allier,3,3 - Allier,2020,356,91534
Allier,3,3 - Allier,2021,2050,324841
Allier,3,3 - Allier,2022,2504,278169
Allier,3,3 - Allier,2023,3617,291352
Allier,3,3 - Allier,2024,3374,222565
Alpes-Maritimes,06,06 - Alpes-Maritimes,2020,7813,1019739
Alpes-Maritimes,06,06 - Alpes-Maritimes,2021,15908,1152431
Alpes-Maritimes,06,06 - Alpes-Maritimes,2022,24007,1162949
Alpes-Maritimes,06,06 - Alpes-Maritimes,2023,34509,1174764
Alpes-Maritimes,06,06 - Alpes-Maritimes,2024,34731,1051046
Alpes-Maritimes,6,6 - Alpes-Maritimes,2020,1697,123716
Alpes-Maritimes,6,6 - Alpes-Maritimes,2021,11638,938451
Alpes-Maritimes,6,6 - Alpes-Maritimes,2022,17027,856070
Alpes-Maritimes,6,6 - Alpes-Maritimes,2023,27691,976592
Alpes-Maritimes,6,6 - Alpes-Maritimes,2024,26749,774400
Alpes-de-Haute-Provence,04,04 - Alpes-de-Haute-Provence,2020,920,162188
Alpes-de-Haute-Provence,04,04 - Alpes-de-Haute-Provence,2021,1605,193132
Alpes-de-Haute-Provence,04,04 - Alpes-de-Haute-Provence,2022,2322,198177
Alpes-de-Haute-Provence,04,04 - Alpes-de-Haute-Provence,2023,3144,200331
